gen,best,avg,stable
1,378925.371419,386987.806954,0
2,378925.371419,397956.875829,0
3,378925.371419,400790.376808,1
4,378925.371419,397636.468176,2
5,378925.371419,390909.817205,3
6,378925.371419,381701.619690,4
7,378925.371419,380826.596153,5
8,378925.371419,380568.736661,6
9,378925.371419,380333.177205,7
10,378925.371419,381132.653660,8
11,378925.371419,380538.346020,9
12,378925.371419,380736.845647,10
13,378925.371419,380897.294791,11
14,378925.371419,380762.281302,12
15,378925.371419,381112.779182,13
16,378925.371419,381648.096882,14
17,378925.371419,380713.522537,15
18,378925.371419,381896.466472,16
19,378925.371419,380729.237306,17
20,378925.371419,381727.956183,18
21,378925.371419,381563.804199,19
22,378925.371419,382520.409340,20
23,378925.371419,380937.467944,21
24,378925.371419,381365.205275,22
25,378925.371419,380955.259468,23
26,378925.371419,381830.758367,24
27,378925.371419,381062.033636,25
28,378925.371419,381101.035430,26
29,378925.371419,381456.186112,27
30,378925.371419,381393.560592,28
31,378925.371419,381099.865168,29
32,378925.371419,381568.476480,30
33,378925.371419,382060.918720,31
34,378925.371419,381347.432433,32
35,378925.371419,381300.287244,33
36,378925.371419,380991.472143,34
37,378925.371419,381299.954343,35
38,378925.371419,380765.482438,36
39,378925.371419,380978.644051,37
40,378925.371419,381474.114650,38
41,378925.371419,380997.619135,39
42,378925.371419,381432.296154,40
43,378925.371419,381129.971065,41
44,378925.371419,380996.421450,42
45,378925.371419,381115.238861,43
46,378925.371419,380801.213939,44
47,378925.371419,380601.950038,45
48,378925.371419,380831.551056,46
49,378925.371419,381081.204135,47
50,378925.371419,381218.742182,48
51,378925.371419,381271.124229,49
52,378925.371419,380663.413367,50
53,378925.371419,380770.816684,51
54,378925.371419,380637.233083,52
55,378925.371419,380716.868984,53
56,378925.371419,380945.565079,54
57,378925.371419,381371.163419,55
58,378925.371419,380650.795361,56
59,378925.371419,380224.829500,57
60,378925.371419,381494.759488,58
61,378925.371419,381808.020220,59
62,378925.371419,381643.860524,60
63,378925.371419,380807.642402,61
64,378925.371419,381099.931754,62
65,378925.371419,381423.036979,63
66,378925.371419,381367.562218,64
67,378925.371419,381144.547475,65
68,378925.371419,380943.517994,66
69,378925.371419,381133.785661,67
70,378925.371419,380597.475819,68
71,378925.371419,380989.361903,69
72,378925.371419,381452.656150,70
73,378925.371419,380933.597111,71
74,378925.371419,381939.127129,72
75,378925.371419,382410.404439,73
76,378925.371419,380991.936812,74
77,378925.371419,381134.269527,75
78,378925.371419,381156.856145,76
79,378925.371419,381124.147102,77
80,378925.371419,380961.605678,78
81,378925.371419,380971.863340,79
82,378925.371419,380837.025886,80
83,378925.371419,381022.936666,81
84,378925.371419,380815.326619,82
85,378925.371419,381240.599526,83
86,378925.371419,380808.599506,84
87,378925.371419,381130.295369,85
88,378925.371419,381214.677104,86
89,378925.371419,381381.947835,87
90,378925.371419,381952.759434,88
91,378925.371419,381842.170012,89
92,378925.371419,381236.923843,90
93,378925.371419,381949.212706,91
94,378925.371419,380968.850079,92
95,378925.371419,381497.667075,93
96,378925.371419,381851.319686,94
97,378925.371419,381738.212362,95
98,378925.371419,380550.767851,96
99,378925.371419,381937.625236,97
100,378925.371419,380953.200202,98
101,378925.371419,380483.491780,99
102,378925.371419,381150.851284,100
103,378925.371419,380596.121764,101
104,378925.371419,380956.955248,102
105,378925.371419,380456.084123,103
106,378925.371419,381064.272102,104
107,378925.371419,381239.694307,105
108,378925.371419,381064.079740,106
109,378925.371419,380369.315092,107
110,378925.371419,380865.440954,108
111,378925.371419,381014.874631,109
112,378925.371419,381286.768063,110
113,378817.616672,381178.222566,111
114,378817.616672,381450.692532,0
115,378817.616672,380800.304585,1
116,378817.616672,380773.854020,2
117,378817.616672,380465.397251,3
118,378817.616672,380731.364588,4
119,378817.616672,380927.971890,5
120,378817.616672,379859.879063,6
