gen,best,avg,stable
1,330108063.289911,332510074.499150,0
2,330108063.289911,339197583.742271,0
3,330108063.289911,342522964.309082,1
4,330108063.289911,341378542.480730,2
5,330108063.289911,339092719.983073,3
6,330108063.289911,338274780.282843,4
7,330108063.289911,337690771.739575,5
8,330108063.289911,335601456.341846,6
9,330108063.289911,331915331.227287,7
10,330108063.289911,331468476.668023,8
11,330108063.289911,331741607.398609,9
12,330108063.289911,331036324.392278,10
13,330108063.289911,330726437.622474,11
14,330108063.289911,330774904.822441,12
15,330108063.289911,331214396.687828,13
16,330108063.289911,332565070.337847,14
17,330108063.289911,332345589.789768,15
18,330108063.289911,332636604.545186,16
19,330108063.289911,333127867.012859,17
20,330108063.289911,332403160.645902,18
21,330108063.289911,334461228.733789,19
22,330108063.289911,333659984.111078,20
23,330108063.289911,330517992.056128,21
24,330108063.289911,330315140.166057,22
25,330108063.289911,330372829.804126,23
26,330108063.289911,330375920.193894,24
27,330108063.289911,330421678.090834,25
28,330108063.289911,330347174.554976,26
29,330108063.289911,330359536.599140,27
30,330108063.289911,330373518.730070,28
31,330108063.289911,330479116.022641,29
32,330108063.289911,330360636.441733,30
33,330108063.289911,330343771.316993,31
34,330108063.289911,330506681.952301,32
35,330108063.289911,330430561.195223,33
36,330108063.289911,330405561.393426,34
37,330108063.289911,330362181.085284,35
38,330108063.289911,330380124.547272,36
39,330108063.289911,330327687.013915,37
40,330108063.289911,330391829.874054,38
41,330108063.289911,330376056.605943,39
42,330108063.289911,330297570.689569,40
43,330108063.289911,330524163.977026,41
44,330108063.289911,330442966.631565,42
45,330108063.289911,330409519.031256,43
46,330108063.289911,330324828.179694,44
47,330108063.289911,330536473.488923,45
48,330108063.289911,330429052.658317,46
49,330108063.289911,330354385.812839,47
50,330108063.289911,330356514.828941,48
51,330108063.289911,330376579.544510,49
52,330108063.289911,330422229.049566,50
53,330108063.289911,330353693.357328,51
54,330108063.289911,330573865.201413,52
55,330108063.289911,330348036.564626,53
56,330108063.289911,330388669.416076,54
57,330108063.289911,330363838.491284,55
58,330108063.289911,330502703.201193,56
59,330108063.289911,330372057.845125,57
60,330108063.289911,330433263.535324,58
61,330108063.289911,330324560.314949,59
62,330108063.289911,330430006.253824,60
63,330108063.289911,330328941.937250,61
64,330108063.289911,330398404.169221,62
65,330108063.289911,330405347.935660,63
66,330108063.289911,330453663.660118,64
67,330108063.289911,330473132.692000,65
68,330108063.289911,330406906.822802,66
69,330108063.289911,330426176.142151,67
70,330108063.289911,330512189.546736,68
71,330108063.289911,330320437.550322,69
72,330108063.289911,330398691.252859,70
73,330108063.289911,330389267.389538,71
74,330108063.289911,330299521.729856,72
75,330108063.289911,330541950.402873,73
76,330108063.289911,330382832.066442,74
77,330108063.289911,330463503.139844,75
78,330108063.289911,330360194.951123,76
79,330108063.289911,330384881.704115,77
80,330108063.289911,330269930.606475,78
81,330108063.289911,330446314.307081,79
82,330108063.289911,330442608.189348,80
83,330108063.289911,330424540.386473,81
84,330108063.289911,330437887.686968,82
85,330108063.289911,330475476.456803,83
86,330108063.289911,330473345.613969,84
87,330108063.289911,330457022.077421,85
88,330108063.289911,330465568.735260,86
89,330108063.289911,330458058.963193,87
90,330108063.289911,330285968.475825,88
91,330108063.289911,330414096.773567,89
