gen,best,avg,stable
1,156217656.187521,158447183.541015,0
2,156217656.187521,162202306.341034,0
3,156217656.187521,163710097.117022,1
4,156217656.187521,163471570.315964,2
5,156217656.187521,161710248.665480,3
6,156217656.187521,159812598.699983,4
7,156217656.187521,157640726.182009,0
8,156217656.187521,156947487.275947,1
9,156217656.187521,156820694.164312,2
10,156217656.187521,156633069.028542,3
11,156217656.187521,156505756.542865,4
12,156217656.187521,156416810.831076,5
13,156217656.187521,156399377.574915,6
14,156217656.187521,156502945.003766,7
15,156217656.187521,156404983.563318,8
16,156217656.187521,156358914.702281,9
17,156217656.187521,156560056.113323,10
18,156217656.187521,156485363.135984,11
19,156217656.187521,156412748.046693,12
20,156217656.187521,156490833.603148,13
21,156217656.187521,156499839.072438,14
22,156217656.187521,156476500.885095,15
23,156217656.187521,156491684.184012,16
24,156217656.187521,156411240.468699,17
25,156217656.187521,156486519.508189,18
26,156217656.187521,156547998.296348,19
27,156217656.187521,156393526.527555,20
28,156217656.187521,156455259.729608,21
29,156217656.187521,156536581.101481,22
30,156217656.187521,156461298.678140,23
31,156217656.187521,156434091.720352,24
32,156217656.187521,156561681.760075,25
33,156217656.187521,156416276.139160,26
34,156217656.187521,156382738.391824,27
35,156217656.187521,156543269.885014,28
36,156217656.187521,156551519.430258,29
37,156217656.187521,156464044.272869,30
38,156217656.187521,156422151.590385,31
39,156217656.187521,156399096.013653,32
40,156217656.187521,156387921.041500,33
41,156217656.187521,156360448.878876,34
42,156217656.187521,156492181.585296,35
43,156217656.187521,156462806.125767,36
44,156217656.187521,156478258.368860,37
45,156217656.187521,156573364.210212,38
46,156217656.187521,156457354.520423,39
47,156217656.187521,156469868.022893,40
48,156217656.187521,156462229.564923,41
49,156217656.187521,156466732.673530,42
50,156217656.187521,156506648.181077,43
51,156217656.187521,156427858.749833,44
52,156217656.187521,156484498.402998,45
53,156217656.187521,156423110.276291,46
54,156217656.187521,156449195.371483,47
55,156217656.187521,156510761.793246,48
56,156217656.187521,156461251.197753,49
57,156217656.187521,156464507.216480,50
58,156217656.187521,156429477.640793,51
59,156217656.187521,156508196.991866,52
60,156217656.187521,156411021.684343,53
61,156217656.187521,156525825.925671,54
62,156217656.187521,156368133.430172,55
63,156217656.187521,156450171.012302,56
64,156217656.187521,156490769.741540,57
65,156217656.187521,156413112.721399,58
66,156217656.187521,156465392.127667,59
67,156217656.187521,156530526.204662,60
68,156217656.187521,156479595.634951,61
69,156217656.187521,156382268.005655,62
70,156217656.187521,156428483.108779,63
71,156217656.187521,156467941.677343,64
72,156217656.187521,156413149.960200,65
73,156217656.187521,156461258.921387,66
74,156217656.187521,156409165.902195,67
75,156217656.187521,156512691.552187,68
76,156217656.187521,156393589.719794,69
77,156217656.187521,156398650.788142,70
78,156217656.187521,156401091.128577,71
79,156217656.187521,156476718.591955,72
80,156217656.187521,156469598.854894,73
81,156217656.187521,156423919.404729,74
82,156217656.187521,156467058.883420,75
83,156217656.187521,156461191.080651,76
84,156217656.187521,156545122.650011,77
85,156217656.187521,156441834.771790,78
86,156217656.187521,156522492.227780,79
87,156217656.187521,156458896.660074,80
88,156217656.187521,156489164.771112,81
89,156217656.187521,156506706.174499,82
90,156217656.187521,156400250.962170,83
91,156217656.187521,156380322.425065,84
92,156217656.187521,156422152.673983,85
93,156217656.187521,156576263.455886,86
94,156217656.187521,156477414.695975,87
95,156217656.187521,156504211.251012,88
96,156217656.187521,156409223.756398,89
97,156217656.187521,156414292.685383,90
98,156217656.187521,156491190.334188,91
99,156217656.187521,156499346.179035,92
100,156217656.187521,156443059.961028,93
101,156217656.187521,156492784.060633,94
102,156217656.187521,156458681.991843,95
103,156217656.187521,156411555.234585,96
104,156217656.187521,156433347.375368,97
105,156217656.187521,156548671.302617,98
106,156217656.187521,156451469.659639,99
107,156217656.187521,156537232.936635,100
108,156217656.187521,156513286.231138,101
109,156217656.187521,156398579.131747,102
110,156217656.187521,156542233.108651,103
111,156217656.187521,156411097.192637,104
112,156217656.187521,156524439.754887,105
113,156217656.187521,156476940.771896,106
114,156217656.187521,156448038.079686,107
115,156217656.187521,156503218.890493,108
116,156217656.187521,156445094.909086,109
117,156217656.187521,156412284.329915,110
118,156217656.187521,156519089.952783,111
119,156217656.187521,156400623.641036,112
120,156217656.187521,156506626.058987,113
121,156217656.187521,156470903.145219,114
122,156217656.187521,156432211.406736,115
123,156217656.187521,156456354.775457,116
124,156217656.187521,156574381.516619,117
125,156217656.187521,156551261.808365,118
126,156217656.187521,156448848.641358,119
127,156217656.187521,156448658.538046,120
128,156217656.187521,156419598.168649,121
129,156217656.187521,156469126.829451,122
130,156217656.187521,156535093.604037,123
131,156217656.187521,156567433.150053,124
132,156217656.187521,156457235.903947,125
133,156217656.187521,156530399.848195,126
134,156217656.187521,156468425.169099,127
135,156217656.187521,156401674.340407,128
136,156217656.187521,156563736.797711,129
137,156217656.187521,156577874.322690,130
138,156217656.187521,156544780.073098,131
139,156217656.187521,156523144.471473,132
140,156217656.187521,156419353.633669,133
141,156217656.187521,156517654.128663,134
142,156217656.187521,156432101.189149,135
143,156217656.187521,156487265.530479,136
144,156217656.187521,156479001.791895,137
145,156217656.187521,156501982.086393,138
146,156217656.187521,156498950.494235,139
147,156217656.187521,156522307.748715,140
148,156217656.187521,156415628.285544,141
149,156217656.187521,156449093.590272,142
150,156217656.187521,156490512.956085,143
151,156217656.187521,156411407.717076,144
152,156217656.187521,156502282.407767,145
153,156217656.187521,156478360.359391,146
154,156217656.187521,156395330.526434,147
155,156217656.187521,156396960.243047,148
156,156217656.187521,156507989.433084,149
157,156217656.187521,156375754.668283,150
158,156217656.187521,156403713.025736,151
159,156217656.187521,156470325.134258,152
160,156217656.187521,156445649.975608,153
161,156217656.187521,156375086.104366,154
162,156217656.187521,156490112.585063,155
163,156217656.187521,156413501.981112,156
164,156217656.187521,156490253.088020,157
165,156217656.187521,156332272.048916,158
166,156217656.187521,156398605.298738,159
167,156217656.187521,156553218.207394,160
168,156217656.187521,156452137.910694,161
169,156217656.187521,156504896.695208,162
170,156217656.187521,156578254.125098,163
171,156217656.187521,156422015.486051,164
172,156217656.187521,156402625.146099,165
173,156217656.187521,156461913.769828,166
174,156217656.187521,156442564.481540,167
175,156217656.187521,156426216.516914,168
176,156217656.187521,156494834.549709,169
177,156217656.187521,156439339.961806,170
178,156217656.187521,156477352.767016,171
179,156217656.187521,156512976.905418,172
180,156217656.187521,156406645.170144,173
181,156217656.187521,156474172.046598,174
182,156217656.187521,156443563.129910,175
183,156217656.187521,156435791.300381,176
184,156217656.187521,156490958.307806,177
185,156217656.187521,156422768.065441,178
186,156217656.187521,156457516.185763,179
187,156217656.187521,156449861.222420,180
188,156217656.187521,156396772.820021,181
189,156217656.187521,156331813.805047,182
190,156217656.187521,156422086.915980,183
191,156217656.187521,156409866.362013,184
192,156217656.187521,156396590.182367,185
193,156217656.187521,156428498.119416,186
194,156217656.187521,156444481.524304,187
195,156217656.187521,156469782.418267,188
196,156217656.187521,156422676.848292,189
